teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
1700.0,4.0,-0.6,0.2,-0.4,37.32748341172030,42.33720298535120,37.32748341172030,44.222426048474100,40.88119408003270,38.215578574099200,36.03400997121850,43.742099374605000,40.77483066853100,38.21004833701210,36.327331338413300,35.34401851548850,43.25183661621250,40.820921255740300,37.805582169819000,35.82937510770000,43.83706444417990,40.310881100248900,37.667448279683300,35.781605031386600,35.08547248743880,33.40532832388430,32.42815438797960,31.679714705713000,34.66188933989220,33.251574765709700,32.48877833050900,31.654573035530100,34.78799702764420,33.267080131558900,32.466088100980000,31.751395138187600,38.38495292398580,34.33250806889520,33.36239979070040,32.45119477895450,33.2716888194384,32.53586678570310,31.656609273551400,31.881289007175900,30.470512146689200,30.64135387362030,30.902128180140100,30.575898241024000,29.9195543922854,29.8543748996995,30.678639387099,30.546524461188400,30.4307836542971,30.23568412900720,34.533599702868500,34.03755982365440,33.517693387297600,33.26729407648710,32.91514635091880,30.478810742392400,30.275277412065500,29.87263848808240,29.81590232357090,29.841216902082400,29.869211895517200,29.863836083853200,29.853150284150400,29.83519375713770,39.15798829365180,35.90990460980130,33.82575832566330,33.09935324670020,33.01193698195960,32.20486387931950,31.72079891573550,31.216400872551400,30.669512062324800,30.48421469428200,43.93062050468520,38.27629878882150,40.73940010239000,35.24019432598830,36.359789261548600,40.12813554825180,36.38908521386780,34.4862124752614,33.48133000451360,33.50307595957310,32.81960850668310,32.433109417643000,31.850785183933400
1300.0,5.5,-0.35,0.0,-0.35,38.220889587986400,45.49105630917440,38.220889587986400,45.060705747904200,44.86327988399130,41.2360229522415,36.612757054500900,45.12802991290550,44.22887456562430,41.18769534725880,37.25005730340960,35.68318317012880,45.1485868870227,44.21533537790660,40.01291248792210,36.328993172831700,45.16640532595190,43.381296240292300,39.69829769810130,36.26748478684610,35.42615927301920,34.17761748004820,33.29264347945780,33.427010870856300,35.08872901658760,34.02328252885640,33.290751852793800,33.453836247087500,35.17029956171540,34.06213741568550,33.28679060638410,33.441495604238700,39.66005987286840,34.958170555223600,34.14903992413610,33.50726419229790,34.031559889070200,33.316853335711100,33.444566340904900,33.5611174493354,31.556321514273000,31.751355094034200,32.67492966773550,31.515511876173900,30.696302119832600,30.522701112141000,32.183165970405500,31.449363030625300,31.66827563282200,31.359603605510000,35.15085037379330,34.80219827711350,34.39094875877410,34.0440401927403,33.6110316945604,31.722576738391300,31.46004545873170,30.597982861669100,30.475411056460000,30.494318618910700,30.530505912220200,30.535475549363300,30.530435497493000,30.486128756230200,42.4646402842035,36.4483540743238,34.53778541582280,33.87404479445460,34.09794031242940,33.86196349997890,33.71965770031670,32.80548171484560,32.09433683169480,31.321088416997500,45.216019210439700,41.212092465373300,44.16399467587420,35.59279110481510,37.22183576662400,43.39062877014650,36.966028286471300,35.11686366137390,34.41295289139220,34.37799451937220,33.62139267876940,33.90667006758440,33.557174628294600
900.0,6.0,-1.3,0.15,-1.15,41.88982028355260,49.183188942749300,41.88982028355260,50.256301619734500,47.92405215697930,44.41218235139500,40.31544109716640,49.99236754536510,47.78280018808810,44.32214482766990,40.71829467331920,39.61361725757530,49.8175808515859,47.791057459323800,43.21249236330740,40.05423184761070,50.09974665603590,47.06453211999070,42.927629027023000,40.03489656763550,39.3256841804857,37.91559487830160,36.45691652757320,36.1229252179209,39.08258782632050,37.77191428555980,36.48466854145100,36.117060678117300,39.127951397414900,37.7855291820607,36.47500373608510,36.1421380054525,43.10112303376850,38.91257533321090,37.50256960187540,36.49288986089080,37.78551060076020,36.49740065015070,36.12189800342390,36.1931117109901,32.297500386706700,31.88230799226430,33.106921105097100,31.926963163015400,31.283219577784400,30.8883876232741,32.726241247767400,31.905510799865300,32.342257699683500,31.988338225771200,39.104250023799400,38.55505767704930,38.05219493764650,37.364550021712400,36.779748532476100,32.40713620170510,32.030352008854000,31.38693583808220,31.124981685221700,31.027489695071500,30.90574230333080,30.89470684247280,30.903288286015700,30.830596545922800,45.95862965626860,40.22007796259590,38.44662877361340,36.9959016078387,37.23701019927450,36.35653458589240,34.77716882058980,33.53864836740740,32.7046347778093,31.922587401758700,50.09874037294020,44.35634398000980,47.734005550090200,39.512524060941000,40.700839556766300,46.90851919505820,40.684190202646700,39.08332267144840,37.95399742690330,37.69191816191770,36.76015169267100,36.48854571181940,36.19266986695430
1900.0,6.0,0.1,0.0,0.1,36.33363198467430,42.688827869834400,36.33363198467430,43.01331962494400,41.10236167356980,38.267363792888400,34.853283262281500,43.008756917279100,40.69414349730100,38.2398919758164,35.37132943155120,33.95487610636390,42.962545279660200,40.72558268621820,37.44183458522200,34.6240470153846,43.06928955956450,39.98971643568270,37.17715814498940,34.483105720008300,33.82968712421410,32.27569298434090,31.571147746615900,31.52710151086670,33.67487061015030,32.126689570459500,31.628658148329600,31.537024873994300,33.7785361131126,32.16535732920960,31.616138321659900,31.568610348180800,37.634479741948000,33.16302399322530,32.295538459271100,31.77014717644820,32.13554161207170,31.65538570352730,31.532487442046400,31.68154865935260,30.365602640391400,31.154476170713500,30.97920537403210,30.8401705006438,30.0687993584984,30.02587557649800,30.675946875012500,30.75252323193590,30.707285676253700,30.475218251813400,33.34473295567520,32.90162499073400,32.37490910689690,32.203374967551200,31.949649296347800,30.759537727651700,30.53277433673240,29.95048008107880,29.918563457921800,29.990202462864900,30.046490472013200,30.04393611665140,30.03266507455210,29.99848850419110,39.181838055899200,34.67440564800070,32.680359977854800,32.13031113171840,32.26350663540070,31.97007702731920,32.00864443485550,31.31281985232360,30.65967239717300,30.576809706683800,43.15367646244890,38.25841772317060,40.63233395267890,33.922287259892100,35.36818868115890,40.101507258593300,35.07822312387010,33.31367679938670,32.39968880696580,32.5703562865436,31.944764035505600,31.99790164914160,31.670304046887900
2200.0,4.5,-0.15,0.3,0.15,34.82457806763140,39.8387257082017,34.82457806763140,40.95449506151890,38.724386473394000,35.39677138120750,33.59715274970850,40.466232444426100,38.583477964122100,35.415694535863700,33.80793676890780,33.02742253039770,40.251324498867200,38.60409562542340,34.98090525335580,33.49831513987820,40.50422496355630,38.127881747040400,34.9548250600106,33.392597032239700,32.81566927261300,31.72600762615110,31.235601523090600,30.76956157418660,32.497757797772100,31.605618150956400,31.29912315227220,30.75672934440540,32.58913284990620,31.61833903985570,31.275624390132400,30.861159290961000,35.85630199537630,32.3196417009264,31.81893263023260,31.331827343956400,31.627837110169500,31.353325233707000,30.755796300912400,31.002498440262400,30.078193263983500,30.269858767567400,30.518340631814800,30.233478652412100,29.75058780662300,29.675034394770400,30.292473510142100,30.187686786711600,30.15358914663060,30.01904148171240,32.46868371053150,32.20156854076530,31.829645930853200,31.778358269035900,31.68506988984070,30.19898347189870,30.05380145324530,29.69876766437220,29.660888804971900,29.694253258123100,29.71472454166700,29.696720355762700,29.676401719444100,29.65197993603050,36.53406613855360,33.516276973937700,31.989140754596400,31.81476200823750,31.676873403352100,31.295568646463100,31.213733368207100,30.78222751560600,30.281287930241100,30.121252802081100,40.605215045457300,35.55076923630270,38.560281560298500,32.949153977424100,33.85588434701780,37.38915350334410,33.96483366596190,32.42887323948240,31.83165144379750,31.977444373907700,31.605156016795300,31.389656787847300,30.966920592675300
1600.0,5.5,0.3,0.0,0.3,37.18096563871100,42.88444044005210,37.18096563871100,43.549662698793200,41.08991746053130,38.44145669255180,35.80433126188200,43.57206084498060,40.68737272737440,38.418054799465200,36.106435014432700,35.21643341639700,43.52752587739490,40.708641781591,37.81954777254020,35.635802088317800,43.625522841433500,39.99300327798300,37.59117105099450,35.609957677411400,35.02425434397890,33.81474384840650,32.5720756928687,31.78320551346400,34.756160208328800,33.75178674745830,32.61096275912240,31.77371718754190,34.82518626361950,33.74841119641410,32.59131470057270,31.825632414018200,38.221490452091200,34.52091001309680,33.55963788774700,32.600854896068900,33.76203978327600,32.63237382879590,31.770346278290600,31.945134874417500,30.70862307224510,31.441000149566800,31.208460739608600,31.170375528701200,30.15477653541140,30.1371422283695,30.957467196862900,31.112542564614700,30.875389460741600,30.61094816203110,34.689329649833800,34.337693373047,33.89680796324740,33.458582138590800,32.94559753508580,30.94248578485840,30.679458728196000,30.021477953708400,29.97956568843170,30.069233301866000,30.156838841232800,30.150323881990800,30.143074066422400,30.108849063197600,39.276120050310400,35.75789561731670,34.180859712065500,33.11713651170120,33.184161745124500,32.27788669671270,32.2676990875142,31.597649990031900,30.948006605392200,30.95668053897160,43.722390053881300,38.44126627914420,40.62070886764800,35.15497086523200,36.09529051508140,40.17021798852140,36.14452410720840,34.66965253909920,33.84572992181300,33.684205598807500,32.88218990020950,32.57373298628320,31.932591465213900
1600.0,4.0,-1.3,0.15,-1.15,38.38016459633160,43.65612836350360,38.38016459633160,46.02633858922080,42.14353304647400,39.36391591261390,37.07271844228780,45.4883196290604,42.03960223597,39.30949764952260,37.43432579312050,36.33610070767030,44.757668731068400,42.10587578566240,38.908138927764400,36.866252341179800,45.59679002423190,41.546064726096700,38.78261490761600,36.78547275619870,36.107556131369200,34.24597973784780,33.02493527866380,32.057429486117200,35.7649585159209,34.11805098475670,33.07855873836040,32.005631824631400,35.89214534960780,34.13225126147370,33.05508601624930,32.09911094630840,39.47016294633530,35.296872564852000,33.99799804797160,32.89856771447770,34.13926831008450,33.108949736118500,32.012390397675000,32.18333469958550,30.52466013104360,30.52230331012430,30.87195796098230,30.49077964424210,29.85614502473880,29.712847642547000,30.6896236876127,30.482853286832600,30.314882309657900,30.111655400031700,35.50975841891390,34.906670370444400,34.32416621210340,33.88302702958070,33.43270295508070,30.34519169769800,30.13678867743990,29.83717790014870,29.77839215910210,29.783106925345200,29.773643072859100,29.744451733670600,29.71993610962780,29.68888624185420,40.27776031004700,36.93098142002120,34.750813049883400,33.59211234974330,33.53178702927390,32.45892667139930,31.58279590881060,31.16750192803690,30.686094017805600,30.460332753889100,45.66016174239920,39.352180646358900,42.00174879561180,36.24023133075230,37.44764852778410,41.37088887877250,37.361488262766600,35.48652522185210,34.2294509378209,34.112824956006800,33.35688210665330,32.765160097454700,32.16939489829320
1700.0,4.0,-0.15,0.3,0.15,36.80791905609710,41.54621983151440,36.80791905609710,43.228833453931900,40.108967571056300,37.512287545593000,35.56884167483480,42.77946551277140,39.98939657520750,37.52364792720950,35.800216726110900,34.976441640113500,42.40294968319860,40.029679168305300,37.105719058417400,35.42448703586370,42.859022238438100,39.526533283746800,37.01368125493480,35.37377078173500,34.723775697239500,33.307717426367100,32.37308157938120,31.53557639935700,34.29539694939930,33.15581292786250,32.44080072605670,31.5127850469271,34.40597407561210,33.170885665752100,32.41150432486720,31.630922321515800,37.8013502826735,34.09374655627660,33.307659821906100,32.41873821489990,33.181859432147000,32.50004479435760,31.512987470560900,31.795681872683900,30.49001393684650,30.69852147287270,30.978147639325500,30.661770228039800,29.97930309228160,29.83939974547220,30.727793138596900,30.61840555814830,30.5089511892267,30.294205959795000,34.274871062667800,33.87592983556290,33.42601322761960,33.22492603084310,32.904717936762100,30.554347136350200,30.330419779778700,29.921788929066100,29.870125201485300,29.90487336831990,29.915078943656900,29.8777223968702,29.848193629285300,29.809097713228700,38.428711218085900,35.49488933170120,33.661354617955100,33.091674557276400,32.92449488828110,32.17177851931190,31.84346443959330,31.293002875186700,30.714453997361900,30.539204277420500,42.9578452732353,37.6023390657515,39.95437852367180,34.88592132059590,35.83438279120390,39.34835552898220,35.96581107856590,34.21867771996370,33.392259657705100,33.40557752407770,32.778070792516500,32.41217579986470,31.741347356020600
1400.0,5.0,-1.3,0.15,-1.15,38.49298660414590,43.93796844637060,38.49298660414590,45.98891376028280,42.18367465147360,39.47240699532250,37.18772540331240,45.73800228352820,41.95616996214570,39.41840446167130,37.51569683332950,36.55925708040440,45.49785857300480,41.988791591923000,39.01143681655880,36.99550913420240,45.79636386352190,41.30454540112720,38.83020441695120,36.972853042873,36.337013832950900,34.65963958667040,33.2862371398564,32.832821304646400,36.01353897504960,34.553772316209900,33.31934418569900,32.82719831634040,36.110107261638900,34.56349741221780,33.30464901204170,32.85166395024000,39.51598720920020,35.629828318828400,34.3049879180039,33.30187218139740,34.56873009574970,33.337376102861900,32.82653191118980,32.92223159754810,30.93348023958870,31.05543917176640,31.635253556367100,30.922283341196100,30.31057322844770,30.219158500728400,31.310799785832000,30.884937199776800,31.027284090043500,30.810832916133900,35.83457441736130,35.28630867854880,34.73262724006040,34.18086663254310,33.63206521438310,31.075741685677800,30.88132304775440,30.219751806321800,30.13065055683420,30.166977493337800,30.22142558540420,30.23224285943040,30.22555261126490,30.186901610443900,40.31769213384190,37.10769273507770,35.14612282623990,33.8121622204918,34.00864657289840,33.10967334463900,32.63204095100650,31.93277262769740,31.28600397949760,30.811837671539700,45.893549486189300,39.42653141976820,41.89228390537080,36.47635536438620,37.50728164771300,41.31887295403550,37.49435250373010,35.81450080137570,34.65243835939460,34.47654198156000,33.5847855873999,33.262295165850400,32.922928559417200
1500.0,4.0,0.1,0.15,0.25,37.77771366937730,42.417538564546400,37.77771366937730,44.34449454056550,40.82097825799330,38.44018055145020,36.60238009276100,44.00430863690600,40.65012111133850,38.41467073063250,36.83513586212790,36.096476777616,43.64788962922520,40.70446497425030,38.06246197550210,36.46016873985030,44.08383100943320,40.111434827434300,37.92806721509710,36.43926167815270,35.86695112940790,34.42484385969760,33.02193158336200,32.068686655104100,35.55050222015160,34.3198261426137,33.081713523993500,32.03559749712850,35.62530012153990,34.31836540981420,33.05606974955450,32.13467160847060,38.690573920140900,35.27236773147800,34.16576580258210,33.010702128461100,34.33144038289960,33.12953637235180,32.03632669539040,32.26861877392430,30.87420767355270,31.113822881012500,31.2928815846406,31.073811901529400,30.12315242658460,30.07184567449070,31.069159862406000,31.045760448611900,30.77737541350000,30.528909597354200,35.46592482677410,35.00188233753380,34.500686187862300,34.04597403174780,33.492220799265700,30.843681669338400,30.58943100506330,30.030336583716700,29.96928749529060,30.033284587031200,30.109189304783500,30.08192665975330,30.072299544962100,30.049795820087800,39.16386355863940,36.55966272084470,34.845604771799400,33.67294297024120,33.63044051185940,32.59915182957210,32.27946830172320,31.67650991614050,31.0635021771536,30.96383643009250,44.17992104506790,38.43143097050330,40.60268362952750,36.021162137138700,36.836347910195100,40.14302872451720,36.93253047596540,35.444299041692400,34.418099433225700,34.21558239658390,33.37785908101450,32.95282091486700,32.242130291035200
